,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
6621,1236019946091622400,"Why is France a permanent member of the UN Security Council? The initial idea was to have US, UK, USSR and China to be permanent members as biggest contributors to defeating Hitler’s coalition. France had no place among the four greats. Surrendered and assisted the Nazis.",0,0,0,0,0,0,0,2
6622,1225395776584658944,"When millions of lives are at stake, there's a lot more to consider than just chartering a plane to evacuate Ugandans from China coz that's actually the easiest part. 
If China has with all its superior tech failed to contain the Corona virus, does Uganda honestly stand a chance?",0,0,0,0,0,2,0,0
6623,1225395776584658944,"When millions of lives are at stake, there's a lot more to consider than just chartering a plane to evacuate Ugandans from China coz that's actually the easiest part. 
If China has with all its superior tech failed to contain the Corona virus, does Uganda honestly stand a chance?",0,0,0,0,0,0,0,2
6624,1226299896610734080,"When the #CCP isn't killing people for their beliefs or their organs, it is killing them through appalling neglect that has led to the spread of this virus

BBC News - Coronavirus: Death toll rises as virus spreads to every Chinese region https://t.co/KUf7k9EjPU",0,0,0,0,0,0,0,2
6625,1237337179568746496,Why are the non-Malays screaming about racial discrimination in Malaysia when they control 90% of the wealth and 9 out of 10 billionaires are non-Malays? You want to see discrimination then go see what is happening to Muslims in China.,1,0,0,0,0,0,0,0
6626,1237337179568746496,Why are the non-Malays screaming about racial discrimination in Malaysia when they control 90% of the wealth and 9 out of 10 billionaires are non-Malays? You want to see discrimination then go see what is happening to Muslims in China.,0,0,0,0,0,0,0,1
6627,1221531519019339776,"Whenever there is a large scale disaster, the world normally unites with their well wishes. When it comes to #china, it's all condemnation and cheap jokes. And  the majority of these coming from overseas Chinese.

GOD BLESS WUHAN! We stand with you! 🙏👊💪

#WuhanCoronavirus",0,0,0,0,0,0,1,0
6628,1221531519019339776,"Whenever there is a large scale disaster, the world normally unites with their well wishes. When it comes to #china, it's all condemnation and cheap jokes. And  the majority of these coming from overseas Chinese.

GOD BLESS WUHAN! We stand with you! 🙏👊💪

#WuhanCoronavirus",0,0,0,0,0,0,0,2
6629,1248959855643279360,While our President was trying to get Congressional help to stop illegal immigration from China in the midst of their uncontrolled epidemic and willful misinformation propaganda campaign... https://t.co/6qkI2M16IL,0,0,0,0,0,0,0,1
6630,1224428839356383232,"When you see a Chinese sneezing at the airport 
#CoronaOutbreak  #coronavirus #coronavirusindia https://t.co/pGHynCiCee",0,0,0,0,0,0,1,0
6631,1224428839356383232,"When you see a Chinese sneezing at the airport 
#CoronaOutbreak  #coronavirus #coronavirusindia https://t.co/pGHynCiCee",0,0,0,0,0,0,0,1
6632,1223158760962527232,"While attention has rightly focused on vulnerabilities surrounding CCP-directed hardware like 5G, software built or hosted in China is also a growing threat to data privacy and beyond. It's past time for Congress to act on the threat TikTok poses to our national security. https://t.co/CNOWQUR0yg",1,0,0,0,0,0,0,0
6633,1223158760962527232,"While attention has rightly focused on vulnerabilities surrounding CCP-directed hardware like 5G, software built or hosted in China is also a growing threat to data privacy and beyond. It's past time for Congress to act on the threat TikTok poses to our national security. https://t.co/CNOWQUR0yg",0,0,0,0,0,0,0,1
6634,1230687546796937216,"Who has China appointed to oversee #HongKong? 

Xia Baolong - the architect of the three-year cross removal and church destruction campaign in Zhejiang. @Crux https://t.co/hMWlJpaJUV",2,0,0,0,0,0,0,0
6635,1230687546796937216,"Who has China appointed to oversee #HongKong? 

Xia Baolong - the architect of the three-year cross removal and church destruction campaign in Zhejiang. @Crux https://t.co/hMWlJpaJUV",0,0,0,0,0,0,0,1
6636,1234102957983125504,"Why your dog can protect you against the coronavirus?

#OnlyInChina https://t.co/Ok2RhQMRhl",0,0,0,0,0,0,1,0
6637,1234102957983125504,"Why your dog can protect you against the coronavirus?

#OnlyInChina https://t.co/Ok2RhQMRhl",0,0,0,0,0,0,0,2
6638,1227894439483445248,"While SO MANY countries issued #TravelBanNow on #China,

#HongKong has WIDE-OPENED border Lok Ma Chau to “welcome” #Chinese visitors fleeing from #Shenzhen 🇨🇳

The more chaotic #HK is, the longer #CarrieLam can remain powerful.
#Wuhanpnemonia #coronavirus 
https://t.co/IwQT0n41kR",1,0,0,0,0,0,0,0
6639,1227894439483445248,"While SO MANY countries issued #TravelBanNow on #China,

#HongKong has WIDE-OPENED border Lok Ma Chau to “welcome” #Chinese visitors fleeing from #Shenzhen 🇨🇳

The more chaotic #HK is, the longer #CarrieLam can remain powerful.
#Wuhanpnemonia #coronavirus 
https://t.co/IwQT0n41kR",0,0,0,0,0,0,0,1
6640,1229494521349566464,"When a Chinese person sneezes...
#Coronavirus https://t.co/TXRQVnlMXi",0,0,0,0,0,0,1,0
6641,1229494521349566464,"When a Chinese person sneezes...
#Coronavirus https://t.co/TXRQVnlMXi",0,0,0,0,0,0,0,1
6642,1226614579196616704,"While both Western &amp; Chinese TCM #中医, have their pros &amp; cons—TCM remains a crucial aspect of China’s general approach to health—despite debates over its efficacy, TCM needs to be more fully considered when contemplating our international response to the #coronavirus #武汉肺炎. https://t.co/lopjgQnrxy",0,0,0,0,0,0,1,0
6643,1226614579196616704,"While both Western &amp; Chinese TCM #中医, have their pros &amp; cons—TCM remains a crucial aspect of China’s general approach to health—despite debates over its efficacy, TCM needs to be more fully considered when contemplating our international response to the #coronavirus #武汉肺炎. https://t.co/lopjgQnrxy",0,0,0,0,0,0,0,1
6644,1246662576819191808,"Why isn’t the largest single day point gain in stock market history a major story?

When stocks were falling due to China Virus, the media declared it “the end of the Trump presidency”

So why don’t they report on this historic rally?

RT so they can’t ignore it anymore!",0,0,0,0,0,0,0,2
6645,1224806196185567232,"Why is it that the Chinese eat the most revolting and repugnant things like bats, live mice, rats, snakes and vultures? Is it any wonder that #WuhanMarket is the birthplace of the dreaded #coronavirus? 
#WuhanVirus #WuhanCoronovirus #WuhanCoronavirusOutbreak  #coronaviruschina",0,0,0,0,0,0,0,2
6646,1233898677720084480,"Why India need a parliament with 1500+ seats? Even Russia doesn't have that much(612), China have 2,924 seats. 🤔",0,0,1,0,0,0,0,0
6647,1233898677720084480,"Why India need a parliament with 1500+ seats? Even Russia doesn't have that much(612), China have 2,924 seats. 🤔",0,0,0,0,0,0,0,1
6648,1233644251218620416,"While it is probably obvious that one should sell into the bounce under option 1)I would argue that one should sell also under option 2)because the policy response, we have see so far from authorities in the West, and especially in the US is largely inferior to that in China...",0,0,0,0,0,0,0,3
6649,1226342840554274816,"Wuhan Coronavirus: Graphing, Visualizing and Analysing the Data: Jan19 – Feb 4, 2020 [8 graphs, one table] https://t.co/M3mQTPbZ3B",0,0,0,0,0,0,1,0
6650,1226342840554274816,"Wuhan Coronavirus: Graphing, Visualizing and Analysing the Data: Jan19 – Feb 4, 2020 [8 graphs, one table] https://t.co/M3mQTPbZ3B",0,0,0,0,0,0,0,2
6651,1230745070598385664,"Wonder why CDC is under-testing? Look at Texas:

""MUST ensure meeting CDC criteria
""WILL NOT test, DO NOT ship specimens"" without STATE APPROVAL. 

must been to China in the past 14 days (no one left since travel ban) or had *close*-contact with a lab-confirmed COVID19 patient. https://t.co/ehmNqva4mD",0,0,0,0,0,0,0,2
6652,1228173234144591872,"With the #CoronavirusOutbreak in China showing no sign of abating, India’s electronics industry is fearing supply disruptions, production curtailment, as well as a negative impact on prices, revenue, product launches and local manufacturing. 

https://t.co/kIIcrQUVql",0,0,0,0,0,0,0,2
6653,1222473707530178560,"With more than 4,000 cases of confirmed 2019-nCoV globally, here’s what physicians need to know: https://t.co/uMOW7fzoz9 #nCoV2019 #coronavirus #IDTwitter #Wuhan",0,0,0,0,0,0,0,2
6654,1222067405855297536,Wuhan evacuation: US and Japan to fly out citizens as coronavirus death toll rises https://t.co/4wZaXsRNWz,0,0,0,0,2,0,0,0
6655,1222067405855297536,Wuhan evacuation: US and Japan to fly out citizens as coronavirus death toll rises https://t.co/4wZaXsRNWz,0,0,0,0,0,0,0,2
6656,1221640378396229632,Wuhan bans cars while Hong Kong closes schools as coronavirus spreads https://t.co/Ly7qdE5ymZ,0,0,0,0,0,2,0,0
6657,1221640378396229632,Wuhan bans cars while Hong Kong closes schools as coronavirus spreads https://t.co/Ly7qdE5ymZ,0,0,0,0,0,0,0,2
6658,1233814036921237504,"Women make up more than half the doctors and 90 per cent of nurses battling the epidemic in Hubei, yet have been forced to forgo sanitary supplies as they were not deemed ‘critical’. Thankfully, after an online outcry, this is changing.
#SexNotGender
https://t.co/E2qUP674Ca",0,0,0,0,0,2,0,0
6659,1233814036921237504,"Women make up more than half the doctors and 90 per cent of nurses battling the epidemic in Hubei, yet have been forced to forgo sanitary supplies as they were not deemed ‘critical’. Thankfully, after an online outcry, this is changing.
#SexNotGender
https://t.co/E2qUP674Ca",0,0,0,0,0,0,0,2
6660,1221192698662572032,Wuhan is completely fucked. https://t.co/UNmrYDWrX7,0,0,0,0,1,0,0,0
6661,1221192698662572032,Wuhan is completely fucked. https://t.co/UNmrYDWrX7,0,0,0,0,0,0,0,1
6662,1222784908705353728,"World Indoor Athletics Championships due to be held in Nanjing, China in March 13-15, has been postponed by a year due to the coronavirus outbreak. Fédération Internationale de l’Automobile(FIA) are monitoring the situation ahead of Chinese GP in Shanghai, scheduled for April 19. https://t.co/VpFTrOURwt",0,0,0,0,2,0,0,0
6663,1222784908705353728,"World Indoor Athletics Championships due to be held in Nanjing, China in March 13-15, has been postponed by a year due to the coronavirus outbreak. Fédération Internationale de l’Automobile(FIA) are monitoring the situation ahead of Chinese GP in Shanghai, scheduled for April 19. https://t.co/VpFTrOURwt",0,0,0,0,0,0,0,2
6664,1227773085891252224,"Wishing all Punjabis a very happy #BasantPanchmi. 
For the youth of Punjab, kite flying symbolises the spirit of Basant. Let your joy soar but please do not use the deadly China string which costs innocent lives. Let this festival be about joy, kindness and compassion. https://t.co/F6giDPzCNQ",0,0,0,0,0,0,0,1
6665,1226933137713717248,"With 636 deaths and 36000 victims of Corona virus, one fact has been overlooked.

None of the Muslim or Jew men is victim and it is because of circumcision. 

China is now secretly circumcising millions daily.

~ Dr Zakir Naik",1,0,0,0,0,0,0,0
6666,1226933137713717248,"With 636 deaths and 36000 victims of Corona virus, one fact has been overlooked.

None of the Muslim or Jew men is victim and it is because of circumcision. 

China is now secretly circumcising millions daily.

~ Dr Zakir Naik",0,0,0,0,1,0,0,0
6667,1226933137713717248,"With 636 deaths and 36000 victims of Corona virus, one fact has been overlooked.

None of the Muslim or Jew men is victim and it is because of circumcision. 

China is now secretly circumcising millions daily.

~ Dr Zakir Naik",0,0,0,0,0,0,0,1
6668,1248434909149925376,"Wuhan : Epicentre of Coronavirus 

Spread to : 

Europe , US , Iran , Middle East 

But “ godi media “ does not attack China .Had China informed  others in time virus could have bee contained

But “ godi “ media attacks others 

Why ?

Communal agenda ?

Investigate  China",0,0,1,0,0,0,0,0
6669,1248434909149925376,"Wuhan : Epicentre of Coronavirus 

Spread to : 

Europe , US , Iran , Middle East 

But “ godi media “ does not attack China .Had China informed  others in time virus could have bee contained

But “ godi “ media attacks others 

Why ?

Communal agenda ?

Investigate  China",0,0,0,0,0,0,0,1
6670,1248629944386613248,Wuhan is about to lift lockdown at 12:00am April 8. Vehicles are waiting in line for entry to outbound highway https://t.co/pOZXLSAhu2,0,0,0,0,0,2,0,0
6671,1248629944386613248,Wuhan is about to lift lockdown at 12:00am April 8. Vehicles are waiting in line for entry to outbound highway https://t.co/pOZXLSAhu2,0,0,0,0,0,0,0,2
6672,1222683631652671488,"With almost 6,000 confirmed cases in China, #coronavirus now outstrips 2003 SARS outbreak, but fatality rates seems lower https://t.co/EDMrzaAUMN via @guardian #globalhealth",0,0,0,0,2,0,0,0
6673,1222683631652671488,"With almost 6,000 confirmed cases in China, #coronavirus now outstrips 2003 SARS outbreak, but fatality rates seems lower https://t.co/EDMrzaAUMN via @guardian #globalhealth",0,0,0,0,0,0,0,2
6674,1228595517069910016,"World Experts And Funders Set Priorities For COVID-19 Research
#coronavirus #CoronavirusOutbreak @WHO #COVIDー19 #COVID19 #Wuhan #China
https://t.co/OIoGzIDiOT",0,0,0,0,0,0,0,2
6675,1229431637655662592,"With growing signs #COVID19 is being tamed, the focus comes back to steady the Chinese economy, market watchers said, highlighting contentions about a trade-off between epidemic controls and the restart of economic activity. https://t.co/ZNgjqO9omI https://t.co/Oz2QEbLwEN",0,2,0,0,0,0,0,0
6676,1229431637655662592,"With growing signs #COVID19 is being tamed, the focus comes back to steady the Chinese economy, market watchers said, highlighting contentions about a trade-off between epidemic controls and the restart of economic activity. https://t.co/ZNgjqO9omI https://t.co/Oz2QEbLwEN",0,0,0,0,0,0,0,2
6677,1236426118518865920,"Wuhan coronavirus found in Xinjiang, squalid Uighur camps vulnerable - Business Insider  https://t.co/UxiHAMIyG8",1,0,0,0,0,0,0,0
6678,1236426118518865920,"Wuhan coronavirus found in Xinjiang, squalid Uighur camps vulnerable - Business Insider  https://t.co/UxiHAMIyG8",0,0,0,0,2,0,0,0
6679,1236426118518865920,"Wuhan coronavirus found in Xinjiang, squalid Uighur camps vulnerable - Business Insider  https://t.co/UxiHAMIyG8",0,0,0,0,0,0,1,0
6680,1236426118518865920,"Wuhan coronavirus found in Xinjiang, squalid Uighur camps vulnerable - Business Insider  https://t.co/UxiHAMIyG8",0,0,0,0,0,0,0,1
6681,1233721086937903104,With community transmission of #COVID19 in multiple countries it appears that containment of the virus in China will not happen (this outcome was not unexpected). Emphasis in many places could turn from containment to “mitigation”.  What does mitigation mean?,0,0,0,0,0,0,0,1
6682,1222770171565072384,"Work begins to build a hospital in 10 days.

China rushing to build a new hospital in Hubei province in a staggering 10 days to treat patients at the epicentre of a deadly virus outbreak 

https://t.co/t28YZJZo56 https://t.co/lie4q5kDp4",0,0,0,0,0,0,0,1
6683,1233646168741175296,"Workers in Zhangwan, Shiyan in Hubei found a young boy alone at home after his grandfather died. Social media posts say he died days ago, leaving the child to survive on cookies. Zhangwan's 'war time' virus controls bar residents from going outside. https://t.co/DxUJQDVIgQ",0,0,0,0,0,0,0,1
6684,1224776790163378176,Wuhan coronavirus: Hong Kong medical workers agree to strike over mainland border closures https://t.co/0lekOwxIba https://t.co/pzkgpx3nMB,1,0,0,0,0,0,0,0
6685,1224776790163378176,Wuhan coronavirus: Hong Kong medical workers agree to strike over mainland border closures https://t.co/0lekOwxIba https://t.co/pzkgpx3nMB,0,0,0,0,0,0,1,0
6686,1224776790163378176,Wuhan coronavirus: Hong Kong medical workers agree to strike over mainland border closures https://t.co/0lekOwxIba https://t.co/pzkgpx3nMB,0,0,0,0,0,0,0,1
6687,1221676578683355136,"Worth reading before concluding the source of deadly #coronarvirus .

#WuhanCoronavirus
#WuhanSARS
#Wuhan
#WuhanPneumonia
#WuhanMarket
#WuhanCoronavirusOutbreak
#CoronaOutbreak

Wuhan seafood market may not be source of novel virus spreading globally https://t.co/gyeP5rO2rj",0,0,0,0,0,0,0,2
6688,1235232769891905536,With the breakout of the CoronaVirus Wuhan has become a ghost town. The following photos show the realities of the city under quarantine,0,0,0,0,2,0,0,0
6689,1235232769891905536,With the breakout of the CoronaVirus Wuhan has become a ghost town. The following photos show the realities of the city under quarantine,0,0,0,0,0,0,0,2
6690,1242200583152570368,Wuhan Virus: How to Hold the Communist Chinese Regime Accountable https://t.co/80Cp8AbCSa,1,0,0,0,0,0,0,0
6691,1242200583152570368,Wuhan Virus: How to Hold the Communist Chinese Regime Accountable https://t.co/80Cp8AbCSa,0,0,0,0,0,0,1,0
6692,1242200583152570368,Wuhan Virus: How to Hold the Communist Chinese Regime Accountable https://t.co/80Cp8AbCSa,0,0,0,0,0,0,0,1
6693,1220384956431654912,With all respect but probably China has to look into its dangerous food practices regards the consumption of wild life for the sake of all of us! #WuhanCoronavirus,0,0,0,1,0,0,0,0
6694,1220384956431654912,With all respect but probably China has to look into its dangerous food practices regards the consumption of wild life for the sake of all of us! #WuhanCoronavirus,0,0,0,0,0,0,1,0
6695,1220384956431654912,With all respect but probably China has to look into its dangerous food practices regards the consumption of wild life for the sake of all of us! #WuhanCoronavirus,0,0,0,0,0,0,0,1
6696,1223346281004838912,"Wonder how many Chinese takeaways are gonna go in to liquidation this weekend.  

I bet the Indians are chuffed with this Coronavirus. Chicken Kormas for everyone from now on xo",0,0,0,0,0,0,0,1
6697,1234896117697040384,"With much of Bloomberg's billions pouring into the election coming from business with China, are we still doing that thing where there's grave concern about a foreign enemy influencing our election installing a subservient puppet, or nah because Democrat, Communists, and bribery.",0,0,0,0,2,0,0,0
6698,1234896117697040384,"With much of Bloomberg's billions pouring into the election coming from business with China, are we still doing that thing where there's grave concern about a foreign enemy influencing our election installing a subservient puppet, or nah because Democrat, Communists, and bribery.",0,0,0,0,0,0,0,2
6699,1223115483198582784,World Health Organization (@WHO) declares International Emergency following outbreak of novel #Coronavirus from #China. https://t.co/kz9e1c1ldb,0,0,0,0,0,2,0,0
6700,1223115483198582784,World Health Organization (@WHO) declares International Emergency following outbreak of novel #Coronavirus from #China. https://t.co/kz9e1c1ldb,0,0,0,0,0,0,0,2
6701,1239488169440972800,"Wonder if SARS informed not just Asia’s response to the coronavirus but the West’s. When people in Hong Kong heard about an unknown virus spreading in Wuhan they immediately thought: mask up, close the border. In the US people thought for far too long it would never impact them",0,0,0,0,0,0,0,2
6702,1225488326913855488,"With more than 560 deaths recorded from novel coronavirus, China has opened both a 1,000-bed hospital and a new, 1,500-bed hospital:
https://t.co/PmbDBdD4IK",0,0,0,0,2,0,0,0
6703,1225488326913855488,"With more than 560 deaths recorded from novel coronavirus, China has opened both a 1,000-bed hospital and a new, 1,500-bed hospital:
https://t.co/PmbDBdD4IK",0,0,0,0,0,2,0,0
6704,1225488326913855488,"With more than 560 deaths recorded from novel coronavirus, China has opened both a 1,000-bed hospital and a new, 1,500-bed hospital:
https://t.co/PmbDBdD4IK",0,0,0,0,0,0,0,2
6705,1235273367613210624,"World's largest economies:

1.🇺🇸 United States
2.🇨🇳 China
3.🇯🇵 Japan
4.🇩🇪 Germany
5.🇮🇳 India
6.🇬🇧 United Kingdom
7.🇫🇷 France
8.🇮🇹 Italy
9.🇧🇷 Brazil
10.🇨🇦 Canada

(IMF World Economic Outlook, October 2019)",0,0,0,0,0,0,0,2
6706,1225607134248759296,"Wuhan hospital announces death of whistleblower doctor Li Wenliang

https://t.co/yjnJurENXq",0,0,0,0,2,0,0,0
6707,1225607134248759296,"Wuhan hospital announces death of whistleblower doctor Li Wenliang

https://t.co/yjnJurENXq",0,0,0,0,0,0,0,2
6708,1221879310635565056,Worshippers wearing #mask as a precautionary measure to the #coronavirus as they queue outside the Wong Tai Sin Temple to offer the first incense of the year rat. #LunarNewYear #YearoftheRat #Wuhan #WuhanCoronavirus  #ChineseNewYear https://t.co/e2hEVheA0j,0,0,0,2,0,0,0,0
6709,1221879310635565056,Worshippers wearing #mask as a precautionary measure to the #coronavirus as they queue outside the Wong Tai Sin Temple to offer the first incense of the year rat. #LunarNewYear #YearoftheRat #Wuhan #WuhanCoronavirus  #ChineseNewYear https://t.co/e2hEVheA0j,0,0,0,0,0,0,1,0
6710,1221879310635565056,Worshippers wearing #mask as a precautionary measure to the #coronavirus as they queue outside the Wong Tai Sin Temple to offer the first incense of the year rat. #LunarNewYear #YearoftheRat #Wuhan #WuhanCoronavirus  #ChineseNewYear https://t.co/e2hEVheA0j,0,0,0,0,0,0,0,2
6711,1221116634762563584,"Wuhan has built dozens of new hospitals in recent years. But it's struggling to handle the coronavirus outbreak, which is still straining its resources. Supplies are running low. https://t.co/ccCFhbwa5G",0,0,0,0,0,2,0,0
6712,1221116634762563584,"Wuhan has built dozens of new hospitals in recent years. But it's struggling to handle the coronavirus outbreak, which is still straining its resources. Supplies are running low. https://t.co/ccCFhbwa5G",0,0,0,0,0,0,0,2
6713,1229663181343219712,Worldwide Crisis: 'If China doesn't contain the Coronavirus it will become a global pandemic.' #AmericaFirst #MAGA #Dobbs https://t.co/WG7SLYbA1W,0,0,0,0,0,0,0,1
6714,1248509282233933824,"Wow:

Facebook allowed Chinese State Media to flood their site with ads blaming President Trump for the China Virus outbreak

They were seen by millions without any political disclaimer

This is TRUE foreign interference in our elections!

Will anyone be held accountable?",0,0,0,0,0,0,1,0
6715,1248509282233933824,"Wow:

Facebook allowed Chinese State Media to flood their site with ads blaming President Trump for the China Virus outbreak

They were seen by millions without any political disclaimer

This is TRUE foreign interference in our elections!

Will anyone be held accountable?",0,0,0,0,0,0,0,1
6716,1237773311129669632,"Woke American liberal opinion: Don't call it Wuhan Virus, that's racist! Mexico: https://t.co/7BIXMGqge7",0,0,0,0,0,0,1,0
6717,1237773311129669632,"Woke American liberal opinion: Don't call it Wuhan Virus, that's racist! Mexico: https://t.co/7BIXMGqge7",0,0,0,0,0,0,0,2
6718,1247063438804860928,"Wrong, China is not our “partner.” 

The Chinese Communist Party is an exploiter, of the Chinese people, and of America. https://t.co/iyswfiuGPX",1,0,0,0,0,0,0,0
6719,1247063438804860928,"Wrong, China is not our “partner.” 

The Chinese Communist Party is an exploiter, of the Chinese people, and of America. https://t.co/iyswfiuGPX",0,0,1,0,0,0,0,0
6720,1247063438804860928,"Wrong, China is not our “partner.” 

The Chinese Communist Party is an exploiter, of the Chinese people, and of America. https://t.co/iyswfiuGPX",0,0,0,0,0,0,0,1
6721,1224113780553965568,"Wuhan Coronavirus Looks Increasingly Like a Pandemic, Experts Say.
https://t.co/wtkG3zs4Pe

via @GoogleNews",0,0,1,0,0,0,0,0
6722,1224113780553965568,"Wuhan Coronavirus Looks Increasingly Like a Pandemic, Experts Say.
https://t.co/wtkG3zs4Pe

via @GoogleNews",0,0,0,0,0,0,0,1
6723,1227766907794841600,"With the #USMCA and China Phase One trade deal behind us, it’s time for Congress to get moving on things such as paid family leave, lowering prescription drug costs, and assisting rural communities in Iowa as we find ways to address child care deserts. https://t.co/VRbsoVjeQT",0,0,0,0,0,0,0,2
6724,1222338093715468288,"Will everyone PLEASE stop tagging memes with #coronavirus, I am looking for videos from China and you are swamping the hashtag with meaningless jokes while people are dying.",0,0,0,0,0,0,0,1
6725,1223400323491827712,Wuhan Communist Party secretary says situation would've been better if strict measures were taken earlier. #FMTNews #Wuhan #Coronavirus https://t.co/ywI8y0yF5l,0,0,0,0,0,2,0,0
6726,1223400323491827712,Wuhan Communist Party secretary says situation would've been better if strict measures were taken earlier. #FMTNews #Wuhan #Coronavirus https://t.co/ywI8y0yF5l,0,0,0,0,0,0,0,2
6727,1244130530070646784,"Wuhan Pneumonia
Countries praise Taiwan's epidemic prevention clips!
Touched by the web: proud to be a Taiwanese!
The pneumonia epidemic in Wuhan spreads all over the world, and Taiwan is close to China, but the epidemic is milder than Asian countries.... https://t.co/0DvH68EWEY",1,0,0,0,0,0,0,0
6728,1244130530070646784,"Wuhan Pneumonia
Countries praise Taiwan's epidemic prevention clips!
Touched by the web: proud to be a Taiwanese!
The pneumonia epidemic in Wuhan spreads all over the world, and Taiwan is close to China, but the epidemic is milder than Asian countries.... https://t.co/0DvH68EWEY",0,0,0,0,0,0,0,1
6729,1222280438896422912,"Wuhan coronavirus won’t affect iPhone production, according to Apple’s China manufacturer Foxconn https://t.co/nVxAL0wMfU",0,0,0,0,0,0,1,0
6730,1222280438896422912,"Wuhan coronavirus won’t affect iPhone production, according to Apple’s China manufacturer Foxconn https://t.co/nVxAL0wMfU",0,0,0,0,0,0,0,2
6731,1226327996845477888,"Wuhan pneumonia: China confirms transmission of new crown virus through aerosol
#Corona
#CoronaOutbreakvirus
#coronavirus
https://t.co/wx1dUDHfSa",0,0,0,0,0,0,1,0
6732,1226327996845477888,"Wuhan pneumonia: China confirms transmission of new crown virus through aerosol
#Corona
#CoronaOutbreakvirus
#coronavirus
https://t.co/wx1dUDHfSa",0,0,0,0,0,0,0,2
6733,1233778149906882560,Yes. Long-term the silver lining to this dark virus cloud will be America’s decoupling from China. https://t.co/2bQgz6EgTk,0,0,0,0,0,0,0,2
6734,1234948745856339968,"Yes, a panic move.  And China won't supply anything, any faster, because of 1/2 point. https://t.co/SeVCjeR1Pa",0,0,0,0,0,0,0,1
6735,1222677201096597504,"Wuhan today

#Wuhan #coronavirus https://t.co/xHV7MCA8lf",0,0,0,0,0,0,0,2
6736,1227085241946296320,"Wuhan, China, is surviving and staying relatively orderly thanks in large part to its working class: people sent out to collect trash, clean streets, work in supermarkets. @ChuBailiang went to Wuhan and described how people are coping under lockdown. https://t.co/uUsSKgZsVu",0,0,0,0,0,0,0,2
6737,1225398230218723328,"Zhongtai Family,GMM Company star Chinese fan group handwritten relay for Wuhan refueling!Cheer for China!🇨🇳❤️🇹🇭💪🏻 https://t.co/t8N3lHkMdu",0,0,0,0,0,0,1,0
6738,1225398230218723328,"Zhongtai Family,GMM Company star Chinese fan group handwritten relay for Wuhan refueling!Cheer for China!🇨🇳❤️🇹🇭💪🏻 https://t.co/t8N3lHkMdu",0,0,0,0,0,0,0,1
6739,1223343947348471808,Wuhan's Deadly Coronavirus Explained: Why Should You Worry Its Spread... #China #CoronaVirus #WuhanCoronavirus #China #Wuhan #CoronoaVirus #CoronaOutbreak  #WuhanVirus #ChinaCoronaVirus https://t.co/vJy16JxsE8,0,0,0,0,0,0,1,0
6740,1223343947348471808,Wuhan's Deadly Coronavirus Explained: Why Should You Worry Its Spread... #China #CoronaVirus #WuhanCoronavirus #China #Wuhan #CoronoaVirus #CoronaOutbreak  #WuhanVirus #ChinaCoronaVirus https://t.co/vJy16JxsE8,0,0,0,0,0,0,0,2
6741,1223294730781388800,Y’all talking smack about China since the corona virus started yet everything you own is from there lmao,0,0,0,0,0,0,0,2
6742,1235218392853942272,Wuhan woman with no symptoms infects five relatives with coronavirus: study https://t.co/1HlCp9djw5 https://t.co/OpQo6xODlm,0,0,0,0,2,0,0,0
6743,1235218392853942272,Wuhan woman with no symptoms infects five relatives with coronavirus: study https://t.co/1HlCp9djw5 https://t.co/OpQo6xODlm,0,0,0,0,0,0,0,2
6744,1230710309637148672,"Yes. Chinese scientists in Beijing investigating the source of the Coronavirus outbreak traced it back to an infectious diseases lab in Wuhan, where a containment breach while studying bat flu caused it to get out possibly via ticks. #savedyouaclick  https://t.co/crhXUaqWBk",0,0,1,0,0,0,0,0
6745,1230710309637148672,"Yes. Chinese scientists in Beijing investigating the source of the Coronavirus outbreak traced it back to an infectious diseases lab in Wuhan, where a containment breach while studying bat flu caused it to get out possibly via ticks. #savedyouaclick  https://t.co/crhXUaqWBk",0,0,0,0,0,0,0,1
6746,1227613239984476160,"Yh Allah save us from any calamity 🙏I  saw a video of a baby with corona virus, it was really disturbing, yh Rabbi Save China and make the cure for this deadly virus known 🙏",0,0,0,0,0,0,0,2
6747,1220678874322915328,Wuhan virus: a visual explainer https://t.co/8XaYopE6A1,0,0,0,0,0,0,1,0
6748,1220678874322915328,Wuhan virus: a visual explainer https://t.co/8XaYopE6A1,0,0,0,0,0,0,0,1
6749,1235211329704611840,"[Breaking] #HKPoliceTerrorists attack genital of street sleeper with iron hammer, and also stepped on it.
Source: https://t.co/DioAdJoCk5
#China_is_terrorist #StandwithHK https://t.co/2s3M1KV06n",1,0,0,0,0,0,0,0
6750,1235211329704611840,"[Breaking] #HKPoliceTerrorists attack genital of street sleeper with iron hammer, and also stepped on it.
Source: https://t.co/DioAdJoCk5
#China_is_terrorist #StandwithHK https://t.co/2s3M1KV06n",0,0,0,0,0,0,0,1
6751,1231310857897832448,"Yahoo Sources: Free agent guard Lance Stephenson seeking return to NBA following season in China where he averaged 26.7 points, 7.4 rebounds and shot 52 percent from field. He’s willing to work out to prove his value.",0,0,0,0,0,0,0,2
6752,1225717313912987648,"Yes, this is complex, but Australian citizens deserve better from their government. This, from one citizen: “The Government wouldn't send its citizens to Christmas Island detention centre if those who are trapped in Wuhan were white Australians.” https://t.co/841Q55cX7c",0,0,1,0,0,0,0,0
