,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
4503,1222538228525387776,Three Chinese nationals are now being investigated at the San Lazaro Hospital in Manila on suspicion that they are infected with novel coronavirus (2019-nCoV) which originated in Wuhan City in Hubei Province of China. | @shecrisostomo https://t.co/vi3YkWLZ0q,0,0,0,0,0,0,0,2
4504,1222872098466492416,"This thread is depressing wtf
Meanwhile, our government just shipped 3 mil. masks to China 😭

多謝，笨蛋總統",0,0,0,0,0,0,0,0
4505,1244960959879426048,This is the Wuhan you’ve been hearing about. I thought it was a village https://t.co/5t4CXhUZpu,0,0,0,0,0,0,0,0
4506,1222909467261460480,This is the quality of CCP supporters🤷🏿‍♂️ #china #chinazi #antichina #antichinazi https://t.co/aqgff1nVzx,1,0,0,0,0,0,1,1
4507,1232926654449758208,"This is not a maneuver of catching wild life animal but #Coronavirus patients in China. Informer described the outbreak as “human disaster” to @BBCNews the PRC govt been lying to the ppl, @WHO collaborated and “praised” the govt. Yea, praised.

@bbcchinese 
#男子控訴武肺是人禍 https://t.co/BjeKBVEpHe",0,0,1,0,0,0,0,1
4508,1223283522728878080,"This is incredible. China is building a 1000-bed hospital for coronavirus patients, from scratch. It’ll be ready in... 10 days https://t.co/7l795YRQZW",0,0,0,0,0,3,0,3
4509,1230169271088664576,"This is important.
Xinhua, China Global Television Network (CCTV), China Radio International, China Daily, The People’s Daily.
Not 'media', but foreign missions.
@DrSJaishankar @MEAIndia @MIB_India 
https://t.co/ColQZGPJj1",0,0,0,0,0,0,0,0
4510,1230105552828674048,"This tweet thread, while much less noisy/chatter-y than Blagojevich, is the much bigger long-term deal today. Trump just blew up in these tweets his one consistent, coherent administration policy: Be tough on China. https://t.co/T7aYoHGoY0",0,0,0,0,0,0,0,0
4511,1236747518270005248,"This well researched article on the China Pakistan Economic Corridor (CPEC) written by ⁦@SheridanAsia⁩ is a must read. Gwadar, that was supposed to change the fortunes of Pakistan, is now a ghost city on a road to nowhere. Eye opening.  https://t.co/mdVNnYDOH7",0,0,0,0,0,0,0,0
4512,1239538148398362624,"Those who have travelled outside the country (China, South Korea, Japan, Italy, Iran)  are advised not to go directly to any health facilities.
For medical advice please refer to: 
1.  Virtual health advisory (Ask  Doctor) https://t.co/DYuTYuNuWu

2. Contacting the CPRC hotline https://t.co/R2sUqtDuZC",0,0,0,0,0,0,0,2
4513,1222473603721105408,This is how the Wuhan coronavirus affects the body https://t.co/7msJ61iJFr https://t.co/8QbGMhEPjF,0,0,0,0,0,0,1,1
4514,1228496985809797120,This was very disappointing. The UK can’t walk in the middle of the road on this one. The choice was China or the US. This is creating vulnerability for the UK by engaging with Huawei. https://t.co/7Jdhz1gE5f,0,0,0,0,0,0,0,2
4515,1223205608750551040,This is how the Wuhan coronavirus affects the body https://t.co/GFboB9h3ul https://t.co/qTEqlpZN3f,0,0,0,0,0,0,0,0
4516,1230430617164111872,"This is the China way of ""working things around"".
All done by deceiving, covering and manipulating. 

#CoronavirusOutbreak 
#COVID2019 https://t.co/vk8Bmm121L",0,0,1,0,0,0,0,1
4517,1252537340930785280,"This one is gonna leave a mark! 👊
Latest video from @JoeBiden campaign SHREDS Trump's COVID19 LIES: 
🔥Trump denies he thanked China 4 transparency.
🔥Trump denies he was played by China on trade &amp; 
      epidemic
His own words speak otherwise
#VoteJoe 
https://t.co/buiJKjcv73",0,0,0,0,0,0,0,3
4518,1234400206210445312,"Three thumbs down for an 80-year-old Conman @RailaOdinga who now resembles a despicable castrated chameleon that Despot Uhuru Kenyatta and the Chinese  have hollowed out with #coronavirus to be dispatched to Pakistan to eat locusts.  

#uhurumustgo #DespotsMustFall #RevolutionNow https://t.co/7h8KhsA1a4",0,0,1,0,0,0,0,1
4519,1239279728516874240,"This powerful story shows how little we understand about this virus. Two 29-year-old women in China get coronavirus. One survives, the other doesn’t. https://t.co/cFhm8ezPL8",0,0,0,0,2,0,0,2
4520,1229280431327019008,This is how the Wuhan coronavirus affects the body https://t.co/Mp4yWAORDt https://t.co/ZaQbRfVUpa,0,0,0,0,0,0,1,2
4521,1233711358333476864,This is shocking stuff. Bloomberg News reportedly tries to silence &amp; then ruin female journalist for speaking out about corrupt #China Communist Party. Will @MikeBloomberg be asked about this at Dem Debate? https://t.co/X6pAOcI1oh,1,0,0,0,0,0,0,1
4522,1235290536627625984,"This tweet truly stuns me. Dear $TSLA-in-China customers, understand you are up against not only the greatest liar ever to come out of South Africa, but the greatest liar in the United States. https://t.co/GrM4w4enX3",0,0,0,0,0,0,0,0
4523,1249652561608466432,"Thread

Is there a 2nd wave of the SARS-CoV2 occurring in China right now ? Let's look at some events which occurred over approximately past couple of weeks.",0,0,0,0,2,0,0,2
4524,1240480310417960960,"This shameful assault on freedom of expression targets journalists who have uncovered the reality of numerous human rights violations in China,  including those providing in-depth investigations into Wuhan’s COVID-19 outbreak. https://t.co/w5vmQWTLae",1,0,1,0,0,0,0,1
4525,1232849978822975488,"This is the Democratic frontrunner,  Bernie Sanders

This is Putin's puppet right here!

He praises every communist regime from Russia, China, Cuba &amp; others. This man loves the millions killed &amp; total govt control. Truly evil!
Keep your free stuff, I would rather have my freedom https://t.co/rbB26bn9sw",1,0,0,0,0,0,0,1
4526,1226719446275907584,"Translation: “In Wuhan, people are being forcibly picked up from homes and sent to special centers where there is no water, food, toilets. If people do not want to go, then the police is dragging them.” https://t.co/8OrmairqPh",0,0,0,0,0,1,0,1
4527,1222871397300498432,"Trade union representing #Medical workers in #HongKong is demanding the government shut down its border with China to prevent the spread of Wuhan #coronavirus

Source: 反送中 文宣谷 Channel https://t.co/Zx4aOiPiG8",0,0,0,0,0,0,0,2
4528,1230666886234267648,Trump knew how to work on things with China real good.  #Trumprally #Tucker,0,0,0,0,0,0,0,2
4529,1223176482815537152,Tracking China’s new coronavirus: At least 132 people have died from a new coronavirus labeled as 2019-nCoV in China following an outbreak in the city of Wuhan https://t.co/IYRNMeGlfa https://t.co/saRs6i2Tzk,0,0,0,0,2,0,0,2
4530,1224086515757789184,Trump says U.S. has 'shut down' coronavirus threat; China shuns U.S. help https://t.co/uGtjFq6k9Z,0,0,0,0,0,0,0,2
4531,1231143330584526848,"Today's deal with the Chinese proves 2 things: 
1. Trade wars are not easy to win.
2. China isn't buying soybeans, it's buying time... time to see how U.S. elections pan out; time to gear up for the ""struggle"" ahead over tech, standards, and influence.",0,0,0,0,0,0,0,0
4532,1224781707691397120,"Translation of the Wuhan Doctor video that's going viral..
#CoronavirusOutbreak 
#coronavirus 
#coronavirusPH https://t.co/ZzYNvcoHRM",0,0,0,0,0,0,0,2
4533,1225735539380252672,"Totalitarian CCP, HK government used political and terrorist police suppressing peaceful protesters in HK. Now if you come out and post a demonstration poster on the street, you will be arrested. Trying to make people afraid to come out again. SOS https://t.co/7NVBkegJYS",1,0,0,0,0,0,0,1
4534,1223052897048584192,"Trump foreign policy:

 1. Create a crisis (NAFTA, China, North Korea).

 2. Issue threatening tweets and bellicose statements.

 3. ""Negotiate.""

 4. Reach a ""deal.""

 5. Claim credit for defusing crisis.",0,0,0,0,0,0,0,2
4535,1230926931622842368,"To assess impact of Coronavirus , presently endemic in China, on Indian trade &amp; industry, Finance Minister Smt. @nsitharaman would be meeting Industry associations on Tuesday along with Secretaries in the Ministry. 
@nsitharamanoffc @PIB_India @FollowCII @ficci_india",0,0,0,0,0,0,0,2
4536,1231309176426491904,"Trump on wind turbines: ""They're all made in China and Germany ... and for those of you that want to hear it, when they're making them, more stuff goes up into the air and up into the ozone, the atmosphere ... they get rusty ... they look like hell."" https://t.co/keBYio16qT",0,0,0,0,0,0,0,0
4537,1251805560392974336,Today I’m announcing legislation to hold #China accountable. My bill would strip China of its immunity in US courts and create a private right of action against the Chinese Communist Party for silencing whistleblowers &amp; withholding critical information about #COVID19,1,0,1,0,0,0,0,1
4538,1222979349177085952,Trump thanks China's Xi Jinping for handling of coronavirus https://t.co/JegdB9xH5j  The ignorance emanating from Oval Office continues.  Trump thanks China and says “it will all work out well”.  Feel better being reassured by the words of the illegitimate WH squatter?,0,0,1,0,0,0,0,1
4539,1223272432720588800,"Trump administration mum on secretive Kushner meeting in China in 2017. The stupid part is they’re talking about VP Biden’s son Hunter, these assholes are doing the same thing and more. https://t.co/X0gN8AO4Y9",0,0,0,0,0,0,0,1
4540,1222408418897645568,Train stations - especially those in central #China - are preparing for 100s of millions of passengers to return to the cities after the lunar new year break. Medical teams trying to limit the spread of the #coronavirus over the crucial next few days. https://t.co/z2ztgQo8er,0,0,0,0,0,2,0,2
4541,1250192833614577664,"Trump also saying WHO should have forced China to be more cooperative early on.

But WHO doesn’t have the leverage that he and the U.S. does. 

HE, the president of the U.S., should have pressured China for access — instead he was focused on his trade war, being nice to Xi.",0,0,0,0,0,0,0,0
4542,1235201632729780224,"Today’s #China Read: Re-education, forced labor and surveillance beyond #Xinjiang.  https://t.co/kJxVDIirpl 1/2",1,0,0,0,0,0,0,1
4543,1237274273485664256,"Today's #coronavirus recap: 

-110,029 #COVID19 cases globally &amp; 3,817 deaths 🌍

-93% of cases in 🇨🇳 🇮🇹 🇰🇷 🇮🇷

-All of Italy on lockdown

-In China, 70% of cases recovered

-""Countries w/ community transmission should consider closing schools, cancelling gatherings,"" -@DrTedros",0,0,0,0,2,0,0,2
4544,1227224462984142848,Trump not worried about coronavirus because China tells him it will subside soon due to ‘the heat’ — but experts disagree https://t.co/uJSTKmmwTi,0,0,0,0,0,0,0,2
4545,1223648280183218176,Today I've seen a vid about a baby infected with coronavirus and the Dr was crying. I swear my heart ached. 加油(jiayou!) 🙏🏾💪🏾❤️Stay strong Wuhan.,0,0,0,0,0,3,0,3
4546,1233281572884930560,"Totally Bull Shit article from Fred again. My suggestion to you Freddy,

IF U DON’T KNOW 💩 ABOUT TESLA CHINA RELATED NEWS, DON’T PUMP OUT 💩 ARTICLE FOR 💩CLICKS https://t.co/8uNS8tUHDd",0,0,0,0,0,0,0,0
4547,1233962043738185728,"Troy Hunt: Offshoring roulette: lessons from outsourcing to India, China and the Philippines https://t.co/sRm1PTOzQp",0,0,0,0,0,0,0,2
4548,1224525836684009472,Trump makes me sick. He has kinder words for the communist  leader in China than for a setting senator in the United States. Trump is a disgrace to this country. https://t.co/Xf9SCDOmoJ,0,0,0,0,0,0,0,0
4549,1226380839669379072,Today CDC and @IDPH confirmed diagnosis of #2019nCoV in a patient who had not traveled from China but had close contact with a traveler previously confirmed with the novel #coronavirus. Read the press release: https://t.co/d7FyZLzRed. https://t.co/WSzdgpcgrU,0,0,0,0,0,0,0,2
4550,1234439100582764544,"Trump is once again lying about his asinine trade war with China, claiming in an all-caps Twitter rant that new aid for farmers will be paid with ""tariff money coming into the USA"".

This, of course, is not how tariffs work.

Here's the truth: https://t.co/xcgbBIhbGq",0,0,0,0,0,0,0,2
4551,1253635493964759040,Treasury lies shamelessly that its allocated Sh40b for Covid19. NIS gets Sh1.5b for “contact tracing”- theft.  No help for China’s hostages. People charged for squalid quarantine(why would anyone volunteer contacts?). We’ll survive Covid19 by grace of God and our resilience. https://t.co/MukeeyKFsu,0,0,0,0,0,0,0,0
4552,1221703604882399232,"Toll from coronavirus rises to 41 deaths, with more than 1,000 confirmed cases in China https://t.co/DLuUPd99QY",0,0,0,0,2,0,0,2
4553,1244505613981241344,"Trump sent PPE to China. That's great, but how come he didn't replenish the supplies? Why hasn't he invoked the Defense Production Act to mass produce masks? Why did he keep underplaying the threat? Why weren't they prepared?",0,0,0,0,0,0,0,0
4554,1221461696822169600,"Today, I’m urging the @CDCgov to take swift action to combat the threat of the #coronavirus &amp; protect the health of Americans.

China is rarely forthcoming, &amp; I'm extremely concerned about the outbreak, which has already infected hundreds, including at least one person in the US. https://t.co/abhbHIODpV",0,0,0,0,0,0,0,1
4555,1236688383348367360,"Today is launch day @FPRI - Foreign Influence Election 2020 #FIE2020 Over next year, we will be tracking what Russia, Iran and China say about presidential candidates &amp; Election 2020. Here's our first look - Russia's Media Mentions of Democratic Candidates
https://t.co/PL08nOcD8u https://t.co/piOlKsPs1E",0,0,0,0,0,0,0,0
4556,1230910901299093504,Trump doesn't like that the Oscar went to South Korean movie 'Parasite.' The president should focus on real issues. Like China thinking they can have their own checkers.,0,0,0,0,0,0,0,1
4557,1233818251278217216,"Today my son was cornered at school by kids who wanted to “test” him for #Coronavirus just because he is half-Chinese. They chased him. Scared him. And made him cry.

I was the same age when I was bullied for being Pakistani.

It’s 2020. I thought things had changed by now... 💔",0,0,0,0,0,0,2,2
4558,1240977075252543488,"Today, the Trump campaign said that the virus is an ""attack"" from China.  

But back in January, when many of us were urging the Trump admin to press China harder to allow our scientists to get on the ground -- when it mattered -- Trump was saying this  👇 https://t.co/7LomXv2fY8",0,0,1,0,0,0,0,1
4559,1223862726906335232,"Tottenham have had a six-month loan deal knocked back for former Watford forward Odion Ighalo.

If he leaves China this evening, he will be going elsewhere - with Spurs now unlikely to sign a striker before the end of the transfer window, but continuing to explore their options.",0,0,0,0,0,0,0,0
4560,1224427285937188864,"Timelapse video showing the 4th day of constructing Huoshenshan Hospital, a new facility providing 700 to 1,000 beds for #coronavirus patients in #Wuhan. The hospital is expected to complete on Feb 2. https://t.co/HAFa6U9Hlr",0,0,0,0,0,2,0,2
4561,1234035008144150528,"Tragedy from #Wuhan #quarantine
man infected by #conoravirus killed himself by jump bridge.
he is desperate for he is refused by already overly crowed hospital &amp; he can not go home for fear of infect family.
life diminished just like virus，no one cares
https://t.co/tsYt0BxdVV",0,0,0,0,1,1,0,1
4562,1221016322227744768,"Today, in the same news update on my way to work: China is building a Hospital to house 1000 patients to fight Wuhan's Coronavirus: Length of project: 6 days. Bart is building 22 canopies over Bart station entrances in San Francisco: Length of project: 7 years. 🤔 #SanFrancisco",0,0,0,0,0,3,0,3
4563,1224869545308901376,"True but the real question is how far up will they go? Will anyone senior outside of Wuhan/Hubei (in other words, in Beijing) be fired/demoted/disciplined? https://t.co/XOOMREMauE",2,0,0,0,0,0,0,2
4564,1227138201493688320,Together we can fight this! A hospital was built in 10 days to battle against the novel coronavirus in #Wuhan #WuhanMoments https://t.co/eul4HSDVUt https://t.co/9VHKz3ZkgT,0,0,0,0,0,3,0,3
4565,1222476596981968896,"Today, Wednesday, the #UAE announced that 4 members of one family have been infected with the new #Coronavirus, which has spread mostly to #China and a number of other countries . https://t.co/k3S9zQoNCC",0,0,0,0,0,0,0,2
4566,1224507505352441856,"Travel has become a key indicator of quality of life for China’s rising affluent population with more and more Chinese traveling overseas for their vacations, according to Nielsen https://t.co/E8vhKJ4gfd",0,0,0,0,0,0,0,0
4567,1240328740711825408,"True heros! 
Medical staff from far away provinces of China 🇨🇳can now leave the main battle field. They have worked day and night at  makeshift hospitals in Wuhan in the fight against corona. Saving numerous lives! 👏

 https://t.co/ZxDC4QEeLX",0,0,0,0,0,3,0,3
4568,1233992607975399424,"Tik Tok refuses to give Congressional testimony over its ties to the Chinese gov.... for the 2nd time. 
 
Apparently no one at @tiktok_us will answer questions (under oath) about the China-Tik Tok connection. What is Tik Tok hiding???    
 
https://t.co/LZs3IiS90n",1,0,0,0,0,0,0,1
4569,1223370836918358016,"To combat coronavirus, U.S. to deny entry to foreign nationals who recently visited China and quarantine returning Americans https://t.co/NMwG4qNmrX",0,0,0,0,0,0,0,2
4570,1224788391432204288,"Tonight

I go to sleep a European, a member of a superpower

A circle of stars amongst some more dubious friends: Russia, China, America

Tomorrow: three superpowers

And I will be alone, on this sceptred Isle, while the world burns

#NotMyBrexit #NotMyPM",0,0,0,0,0,0,0,1
4571,1231010737482416128,Trump likes socialism https://t.co/xfr03AeDa0,0,0,0,0,2,0,0,2
4572,1234282874729324544,"Today, the Department of Health announced the first confirmed case of the 2019 novel #coronavirus in the Philippines. The patient is 38 years old from China. https://t.co/0qh7TMMMV8",0,0,0,0,0,0,0,2
4573,1223251892991680512,"To all people looking at me weirdly and freaking out if I may cough. Yes, I am of Chinese heritage. No, I am not from China. I was born in Bristol. I am mainly a vegetarian, don’t eat bats or dogs etc. Viruses don’t discriminate. You have no idea who may have the coronavirus.",0,0,0,0,0,0,2,2
4574,1227934249090736128,"To fight the #coronavirus outbreak, entire cities in China are getting disinfected every day. #covid19 #2019ncov https://t.co/4I7aedWhW1",0,0,0,0,0,3,0,3
4575,1234983058572316672,Trump and Bernie Right about Trade. NAFTA + China Trade Explained by Economist https://t.co/FocJpDTxAB,0,2,0,0,0,0,0,0
4576,1223777648343539712,"To create and manage a facility for quarantine of approx 300 Indian students arriving from #Wuhan, China, Indian Army has swiftly created a facility near Manesar where the students can be monitored for a duration of two weeks @ThePrintIndia #coronavirusindia https://t.co/tH4T4NgQuJ",0,0,2,0,0,0,0,2
4577,1223013277132828672,"Trump has taken on China, North Korea, Iran, and Russia in a much more aggressive manner than the Obama admin did https://t.co/qZ8b6kHcVy",0,0,0,0,0,0,0,0
4578,1231029556733267968,"Tom Cotton has a backbone most of our leaders can’t find when it comes to China

He actually cares about America not the CCP

China is lying to the world about the severity of CoronaVirus. Evidence shows it is much worse

The pro-China political class &amp; media is covering this up https://t.co/p4XyrohhVN",1,0,1,0,0,0,0,1
4579,1222556940326146048,"Today is Data Privacy Day (known in Europe as Data Protection Day), and I would like to see what Microsoft, Apple, Google, and co have to say?
Microsoft: We don't care about you or OS.

Apple: We care but bend the rules when China or money involved. 

Google: What's that now? lol",0,0,0,0,0,0,0,0
4580,1234964812326563840,Tracking still shows that China's industry is nowhere near a full recovery from the #coronavirus. https://t.co/bxGivRhao8,0,2,0,0,0,0,0,2
4581,1243163033460973568,"Together W Can Defeat Corona:
CM Punjab @UsmanAKBuzdar calls CM Sindh @MuradAliShahPPP, thanking him for sending masks to Punjab which CM Sindh received from China. Both Chief Ministers reiterated to jointly defeat Corona. https://t.co/5ZienSnjID",0,0,3,0,0,3,0,3
4582,1233983663546593280,"Time is ripe for us to strike the hammer : increase our exports taking advantage of Chinese gap !
We can also increase our local production of many items of import from China.
Hope to zoom to new heights !",0,0,2,0,0,0,0,2
4583,1248116469189271552,"Today, China has flown in 300 ventilators, 33 million masks and 1 million gloves for the NHS. The media really needs to start reporting positive stories of international solidarity.",0,0,3,0,0,0,0,3
4584,1225180356401217536,Tokyo Olympics CEO 'seriously worried' over China virus https://t.co/lVe8dIu13a,0,0,0,0,0,0,1,1
4585,1223862790114299904,"Timelapse video showing the 4th day of constructing Huoshenshan Hospital, a new facility providing 700 to 1,000 beds for #coronavirus patients in #Wuhan. The hospital is expected to complete on Feb 2. https://t.co/tMdoVXtd1O",0,0,0,0,0,0,0,2
4586,1230310213686845440,"Today the Chinese CDC published results of a descriptive, exploratory analysis of ALL cases diagnosed as of 11th February 2020 including 44,672 confirmed cases of Coronavirus Disease 2019 (COVID-19). [PDF available in the link]. https://t.co/zBnEtOSOVV via @LinkedIn",0,0,0,0,2,0,0,2
4587,1225179980231073792,"To date, new #coronavirus (2019-nCoV) person-to-person transmission outside of #China has been limited.

WHO Situation Report 30 January 2020 https://t.co/C2NiCkexo7 https://t.co/1z5sef0drw",0,0,0,0,0,0,0,0
4588,1224100849305079808,"Today is the Chinese New Year eve. I have canceled my trip back to #Wuhan, and my family decided not to have any gathering. It’s an extremely distressing time and seeing these videos of despair from afar really upsets me. Praying for Wuhan. #WuhanCoronovirus https://t.co/p3jperhErr",0,0,0,0,2,0,0,2
4589,1223619969080090624,"Top Communist Party official in Wuhan expresses 'remorse' because local authorities reacted too slow on the outbreak.

#LetsBeatCoronaTogether",0,0,0,0,0,0,0,1
4590,1247798868072214528,Top Shanghai infectious diseases expert predicts renewed rise of infections globally after the fall and urges China to remain on guard against domestic spread and imported cases https://t.co/0klDHRReAw,0,0,0,0,0,2,0,2
4591,1243397251998699520,Top class #Presstitues ready to peddle #ChinesePropaganda. Forever at the service of #BreakUpIndiaMafia provided paid well https://t.co/kFO1kCtdac,0,0,1,0,0,0,0,1
4592,1242263829364408320,Too bad Feinstein's ChiCom spy driver didn't warn her about this whole Wuhan Flu thing when he was finished downloading all the Intel off her computer. https://t.co/TTZjctkA4L,0,0,0,0,0,0,0,0
4593,1227509247958634496,"Top 25 Export Markets for US Wine in 2019

#wineexport #wine #redwine #whitewine #rosewine #wineeconomics #canada #uk #hongkong #japan #china #denmark🇩🇰 #france #winestagram #winefacts #tuesdaythoughts #usawine #wineusa @wine.economics @wineecon https://t.co/aFTceCGS1H",0,0,0,0,0,0,0,0
4594,1247936923223478272,"Truely, It seems planned act of China for world domination. No one can believe that the existence of #Coronavirus is random in nature. @ashwani_mahajan
@sgurumurthy @Imamofpeace
Brazil minister says Covid-19 is part of 'plan for world domination' by China https://t.co/pGo5W4wdbu",0,0,1,0,0,0,0,1
4595,1225591524223782912,"Torture — metal nails, fingernails pulled out, electric shocks — takes place in the “black room.” Punishment is a constant… [t]hey are the human subjects of medical experiments… Women are routinely raped. 
#China #Uyghurs  https://t.co/tUAzrlZr9R",1,0,0,0,0,0,0,1
4596,1221163559037521920,"Totally normal...nothing to see here...move along...😏

US chartering flight to evacuate Americans and diplomats out of China amid coronavirus outbreak - CNNPolitics https://t.co/lvCGyLuTsO",0,0,0,0,0,0,0,0
4597,1228408379451887616,UPDATE | Health Ministry reports that the samples from the two remaining Jamaicans in isolation have returned negative for the #Coronavirus. The Jamaicans recently came back to the island after visiting China. https://t.co/eCADMCRnCR,0,0,0,0,0,0,0,0
4598,1223291411040284672,"UPDATE ON THE CORONA VIRUS
ASIA

There have been 9788 positive tests for the #coronavirus in Asia.

China: 9720 (+1978)
Thailand: 14 (-)
Japan: 14 (+6)
Singapore: 13 (+3)
Malaysia: 8 (+1)
South-Korea: 7 (+3)
Vietnam: 5 (+3)
UAE: 4 (-)
India: 1 (+1)
Philippines 1 (+1)
Nepal: 1 (-) https://t.co/i6ri9e8bko",0,0,0,0,2,0,0,2
4599,1245514355975901184,US confirmed Coronavirus cases are not double China’s cases. They are double what China REPORTED. There is a huge difference in those two sentences.,0,0,0,0,0,0,0,1
4600,1235186448728383488,Two employees of @Ford China have tested positive for the #coronavirus. The US auto firm is restricting all company travel through March 27: media reports https://t.co/AwKUVDCJmg,0,0,0,0,0,0,0,2
4601,1229081172157894656,UK holds 'preliminary discussions' with China over building HS2 https://t.co/2KSPehTIjS,0,0,0,0,0,0,0,0
4602,1243362892050649088,"Trump was right about China.
Trump was right about the Wall.
Trump was right about trade.
Trump was right about U.S. energy independence. 
Trump was right about travel bans.

Trump 2020",0,0,0,0,0,0,0,1
4603,1230568213336989696,"Trump told farmers to buy new tractors because China deal would ""boost American agriculture by $50b every year.""

That number is actually $3 billion. After a historic year for farm bankruptcies, farmers now have to grapple with Trump’s $47 billion lie. https://t.co/A9tC6Cmi0H",0,0,0,0,0,0,0,0
4604,1249663332908445696,"Two thoughts.

1) Vulnerability of *information* supply chain. Fauci seems to have trusted WHO who trusted China. Some have charged that China knew truth &amp; actively misled. But maybe they were also as faked out by the disease as everyone else. Either way, need total rethink here. https://t.co/rU1XgmHf43",0,0,0,0,0,0,0,2
4605,1226201820319506432,U.S. Attorney General William Barr said the United States and its allies should consider taking a ‘controlling stake’ in Finland’s Nokia and Sweden’s Ericsson to counter China-based Huawei’s dominance. More here: https://t.co/a5AQ7tqEfK https://t.co/yhAp8Q1L3I,0,0,0,0,0,0,0,0
4606,1229315808184225792,"U.S. Secretary of State @SecPompeo's clear words on what he sees as greatest challenges to the #West at #MSC2020.
#Huawei #China #Iran #Russia https://t.co/6FXQ7YGTjX",0,0,0,0,0,0,0,0
4607,1229975996050427904,Tucker Carlson lashes out at American leaders who ‘betrayed us’ to China | Fox News https://t.co/iG8zR6NudZ,0,0,0,0,0,0,0,2
4608,1225941154803441664,"Turkey has sent medical aid to #China and told the world that #Islam does not respond to evil with evil.

#CoronavirusOutbreak https://t.co/uBVr0QgjNS",0,0,0,0,0,0,0,2
4609,1230290960900186112,"U.S. factories in China are open but face ""severe"" shortage of workers due to the coronavirus outbreak https://t.co/1D1dmam2CN",0,0,0,0,0,0,0,2
4610,1246511149228740608,UK Parliament: ALL COUNTRIES + W​.​H​.​O NEED TO SHUT DOWN CHINAS WILDLIFE MARKETS &amp; TRADE FOR GOOD! COVID-19 - Sign the Petition! https://t.co/InNJ3Lx8LM via @UKChange,0,0,0,1,0,0,0,1
4611,1234388357393850368,"US Dollar, S&amp;amp;amp;P 500 May Fall on US ISM Data After China PMI Miss https://t.co/GQoNJZfR6F via DailyFX #forex #fx",0,0,0,0,0,0,0,0
4612,1222349947602792448,"U.S. weighs options on coronavirus, including China flight ban https://t.co/mCb3tfGtmx",0,0,0,0,0,0,0,2
4613,1223996056788029440,"UPDATE: Coronavirus: As new cases surge, health experts inside and outside USG say they believe the Chinese government is significantly underreporting number of cases and deaths in that country. One estimate: numbers are likely 10x higher. Our story. https://t.co/GsyeCYB0kP",0,0,1,0,1,0,0,1
4614,1227331626805448704,"UPDATED: 12 FEB 2020
#Coronavirus #datavisualisation (source #WHO)

Visit interactive map or download CSV data:
https://t.co/NtIaDbqjHe
(press PLAY to start animation)

#mapipedia #Breaking #CoronavirusOutbreak #Health #Update #Map #virus #ChinaVirus #nCoV2019 #wuhan #WuhanVirus https://t.co/rKYQFT7meK",0,0,0,0,0,0,1,1
4615,1243344789627482112,US Overtakes China As The Country With The Most COVID-19 Cases: Live Updates | Zero Hedge https://t.co/5eQlB1dLh8,0,0,0,0,0,0,0,0
4616,1233913639972700160,Two eye popping numbers from an insightful interview with Dr Neil Ferguson of @MRC_Outbreak on #coronavirus interview: 1) China 🦠cases are likely underestimated by maybe 10x (1:12 video). 2) Global cases outside China underestimated by maybe 4x. https://t.co/xs48PoZ0cR,1,0,0,0,0,0,0,1
4617,1238024839425748992,"UPDATE: Almost 200 people in Italy died from coronavirus in 24 hours, Italy's Civil Protection Agency says — the highest daily increase in absolute terms registered anywhere in the world since the respiratory illness emerged in China at the end of 2019. https://t.co/YvaEz2zydh",0,0,0,0,0,0,0,0
4618,1222704704381014016,"UPDATE: Number of confirmed coronavirus infections in China—5,974—has surpassed the official number of SARS cases during epidemic 17 years ago https://t.co/GVipyBY41y",1,0,0,0,0,0,0,1
4619,1221597096308039680,"UPDATE: The patient flew from Wuhan to Guangzhou, and from there to Toronto. Public officials are working to identify the passengers who sat within three rows of him on those flights.

https://t.co/vOqT7nTYfN",0,0,0,0,2,0,0,2
4620,1229481048003637248,U.S. Defense Secretary Mark Esper portrays China as a growing threat to world order. He used a speech to an international security conference in Germany to criticize the Chinese government. https://t.co/7MGbMBAHwe,0,0,0,0,0,0,0,1
4621,1243514155400941568,"Trump's Fox News town hall on #coronavirus was most watched in cable history
https://t.co/VNbeZ5VgOA
25 Mar 2020

#QUOTE .. an average of 4.4 million viewers ..

#COVID19 #ChinaVirus #CCPVirus",0,0,0,0,0,0,1,1
4622,1223295480349806592,US airlines temporarily suspend flights to China amid coronavirus outbreak https://t.co/ci82toASq3,0,0,0,0,0,0,0,2
4623,1251753442911158272,"U.S. manufacturers sent millions of dollars of face masks to China early this year, ignoring pandemic warning signs https://t.co/mhuhWTHVsj",0,0,0,0,0,0,0,2
4624,1225657335554592768,U.S. evacuation plane leaving China. #CoronaVirus https://t.co/nB1ZYDEbkT,0,0,0,0,0,0,0,2
4625,1231156857659510784,"UPDATED. Fears mounted over the rise of new cases and fatalities outside China from the new coronavirus outbreak, as WHO warned of a shrinking window to stem the spread of the deadly disease. #coronavirus #nCoV https://t.co/FgOsv9ux1h",0,0,0,0,0,0,0,0
4626,1229646176720429056,"US &amp; China Lead Biggest Jump In World Defense Spending In 10 Years 

| 
Zero Hedge https://t.co/rD1TOfBMWn",0,0,0,0,0,0,0,0
4627,1223104199040192512,U.S. warns citizens against travel to China as virus toll tops 200 - https://t.co/PYRLye5i3w https://t.co/GabDQdS4Hf,0,0,0,0,2,0,0,2
